7.654762413513752506e+01,2.713539636099145724e+00,5.343888888888889142e+02,1.331268209876543187e+04,nan,nan,4.106388888888888687e+03,5.980092570987654850e+06,9.154761737079361919e+05,2.243827451371268253e+05,1.344066915106976812e+05,5.619164014549083367e+04,9.157005906738495469e+03,3.249430860911979266e+02,4.307734999240325102e+00
7.100222825788767977e+01,3.614223192917475558e+01,3.681875000000000000e+02,4.992839843750000000e+03,nan,nan,4.207062500000000000e+03,5.862996996093750000e+06,5.724011695927277906e+05,1.594709977745262149e+05,5.316816419336767285e+04,1.589775484619121380e+04,1.199818729073775557e+03,4.141812655908613294e+01,9.579336005001524157e-01
6.249730987964364459e+01,1.337350028905931154e+01,8.106333333333333258e+02,5.697136555555555969e+04,nan,nan,4.466166666666666970e+03,6.555385738888889551e+06,7.579197525701421546e+05,4.540303380270890775e+05,2.867603781007125508e+05,1.116322589421672456e+05,1.265435710561064661e+04,4.459293298435385964e+02,6.985573762556728461e+00
5.533598622964588287e+01,3.722225073324258560e+00,1.216679245283018872e+03,3.119915984336062138e+03,nan,nan,8.472396226415094134e+03,2.502690529583482072e+07,4.079488271081458079e+05,6.032783045795229264e+05,3.385618447114420123e+05,1.347672719839049096e+05,1.625365551456530011e+04,4.172214738772930218e+02,3.825994019727291473e+00
7.491683453800905568e+01,2.012440728120327194e+01,7.760000000000000000e+02,1.632613793103448188e+04,nan,nan,3.493379310344827445e+03,4.209891821640904061e+06,9.195202858409275068e+05,2.902247725907511194e+05,2.068226376461695763e+05,7.900070974923176982e+04,1.194618909175029876e+04,3.989711883001888282e+02,5.398649407230991848e+00
6.169059195190046552e+01,5.104632663669762316e+00,1.585333333333333258e+03,1.160628888888888832e+04,nan,nan,4.335399999999999636e+03,6.474644906666666269e+06,2.426772287318956573e+06,5.088749459926924901e+05,5.523054894574042410e+05,2.630191818294955883e+05,5.038601025871811726e+04,1.155481797314257165e+03,8.682542047634361992e+00
1.039089905815837938e+02,1.216342249276853096e+02,4.248999999999999773e+02,4.109362100000000210e+05,nan,nan,4.507600000000000364e+03,6.212189120000000112e+06,8.017426730188015848e+06,2.253498611775005702e+06,4.934260389238409698e+05,9.556087797949671221e+04,1.940166510241396463e+04,8.065669887811422996e+02,1.089456978455352498e+01
5.024229907168738407e+01,2.725377889187918345e+00,1.105208333333333258e+03,5.344914930555555657e+03,nan,nan,4.266791666666666970e+03,6.380098664930555969e+06,2.474308222624188289e+06,3.370847324288205127e+05,2.013830867688053404e+05,1.127462504520869552e+05,1.848797714444082158e+04,4.563124849434244084e+02,4.258903277430330370e+00
7.316150516095528644e+01,3.019864668800399272e+02,6.097058823529412166e+02,6.472734429065743461e+05,nan,nan,4.375294117647058556e+03,6.463434442906574346e+06,2.539543287305686623e+06,1.044747789123521885e+06,3.242332054688186618e+05,1.849201907520975219e+05,3.928205306789122551e+04,1.490336408896175271e+03,2.653022806323178528e+01
9.081842305887622047e+01,1.559436279981204052e+02,9.662682926829268126e+02,5.222781677572873377e+03,nan,nan,4.212195121951219335e+03,6.233856352171326987e+06,2.573134430490161467e+05,3.591445647470853874e+05,2.983569727739046793e+05,1.249985367220837798e+05,2.546514789911428670e+04,8.061098899646766540e+02,9.275760358179628184e+00
6.365950182721887529e+01,1.540049646405797716e+02,9.752000000000000455e+02,1.214355999999999767e+04,nan,nan,4.587500000000000000e+03,6.659194716666666791e+06,6.732377151274021016e+05,3.139210360287333024e+05,2.074196858752443222e+05,1.328596319440633815e+05,2.953173694381769383e+04,1.022512233158958225e+03,1.237423011158311503e+01
1.127349984941704975e+02,1.236487810569595354e+02,3.922156862745097783e+02,1.558797308727412747e+04,nan,nan,4.222803921568627629e+03,6.070661059592463076e+06,6.785346687036040239e+05,1.433713226848683262e+05,7.835687252020608867e+04,4.270572801089164568e+04,8.951525489015415587e+03,3.545734968087556354e+02,6.244260914885258806e+00
8.159402344886939318e+01,1.274435038881240700e+01,7.655384615384615472e+02,2.219055621301775318e+04,nan,nan,4.338333333333333030e+03,6.086245145299144089e+06,8.236618930319841020e+05,2.439180742282386345e+05,1.526763891271299508e+05,9.717804601408155577e+04,1.985530229468712423e+04,6.877886483600921110e+02,1.061511041180616921e+01
8.197307314989015481e+01,5.650866390360059910e+01,1.096435897435897459e+03,9.052399737015120991e+03,nan,nan,4.417512820512820326e+03,6.454725019066402689e+06,3.470626545020894846e+05,2.667797002324687783e+05,3.203235109015000635e+05,2.462018280046562431e+05,5.256891478168396861e+04,1.623906495731555879e+03,1.383133346059052826e+01
7.179306273873453392e+01,1.300169948825171318e+01,6.229275362318840052e+02,2.670328082335644467e+03,nan,nan,8.598405797101449934e+03,2.500342421214030311e+07,4.043363869529113872e+05,2.306135484813179646e+05,1.271971893738065992e+05,1.081434965197141282e+05,1.704972740767142022e+04,4.548738572275133834e+02,4.858081163951275094e+00
7.806203825634109705e+01,9.134943797656633890e-01,5.707999999999999545e+02,1.780342933333333349e+05,nan,nan,1.606799999999999955e+03,9.591672266666665673e+05,2.641223867579730600e+07,3.701562833060348406e+06,2.065392611410188721e+06,3.315124122368549579e+05,3.586239295975126151e+04,3.457904422048966353e+03,1.400958328214882975e+01
8.752443645744300227e+01,4.462821170118829173e-01,1.210097560975609667e+03,5.902673408685305731e+03,nan,nan,4.161243902439024168e+03,5.922780038072575815e+06,2.895353467429854791e+05,4.338814310948555940e+05,3.187189488881786237e+05,2.637519209677925101e+05,6.327647848027140572e+04,1.751146955964420840e+03,1.271201613321449564e+01
6.990854111419524486e+01,2.713481233434426709e+00,1.228888888888888857e+02,4.098024691358024938e+03,nan,nan,4.056222222222222172e+03,6.438609950617284514e+06,6.661161801933500683e+05,4.932481058396834414e+05,2.768751605672296719e+05,8.905211489699412778e+04,1.048077320332350791e+04,2.870109587902907151e+02,3.936862195154938515e+00
5.500686662823864737e+01,6.125590955340476995e+01,2.643999999999999773e+02,3.867368000000000029e+04,nan,nan,4.574399999999999636e+03,6.236455360000000335e+06,1.559094049769617617e+06,6.117646937765536131e+05,2.449065788649122114e+05,1.143620289535960910e+05,1.314195142295743244e+04,4.812862463703536946e+02,5.581753942253737222e+00
9.375953152160599302e+01,1.806324134849614538e+01,7.238666666666666742e+02,3.314826666666666370e+03,nan,nan,4.240066666666666606e+03,6.219520951111111790e+06,4.321202502848363947e+05,3.163095777203720063e+05,2.299834154858299589e+05,1.455208768522498722e+05,3.099376732805069696e+04,7.034071499702516803e+02,6.277235957266888988e+00
7.175745890488997247e+01,2.253074953178817896e+00,1.477941176470588118e+02,1.083357525951557000e+04,nan,nan,4.362235294117646845e+03,5.972752179930795915e+06,8.941755486714817816e+05,1.650043019433531736e+05,6.160806310330032284e+04,3.131246580584927142e+04,7.470664327692127699e+03,3.310461459081027442e+02,5.476631077091090205e+00
8.308047818864132239e+01,4.051490714053102238e+01,7.145641025641025408e+02,5.455322813938199033e+03,nan,nan,4.412179487179487296e+03,6.112106608809992671e+06,2.494868160185937013e+05,1.557479656295221066e+05,1.299118445680916193e+05,8.522453553846866998e+04,1.579205760577790170e+04,6.148148136064432947e+02,9.003591664364753555e+00
5.993287410302242790e+01,1.769198547211038530e+01,9.268571428571428896e+02,5.600908163265306030e+03,nan,nan,4.316250000000000000e+03,5.861283187500000000e+06,5.128012285885898164e+05,2.726309424000389990e+05,1.844879725766906049e+05,6.867797190191388654e+04,1.386012260590184269e+04,5.495872682821951685e+02,7.359260380887064024e+00
1.287666001501018513e+02,3.597077725493048383e+00,1.342508196721311378e+03,8.829758129535071930e+03,nan,nan,4.204459016393442653e+03,6.077057428648212925e+06,6.226083402421836508e+05,1.084137609208909795e+06,7.293900432463345351e+05,3.792617608824627241e+05,6.496397410848791333e+04,1.792520445098693244e+03,1.301530310206597818e+01
8.069453954106080573e+01,1.789359381217850498e+01,6.568421052631579187e+02,2.163939612188365936e+04,nan,nan,4.221842105263157464e+03,6.074189764542935416e+06,1.443851628446024144e+06,2.650343955701283994e+05,1.397493487779241696e+05,8.596258764580040588e+04,1.430132995681682041e+04,6.667635561537338162e+02,7.617661953203704428e+00
9.965600988050762510e+01,9.710819248586828678e+01,6.504500000000000455e+02,1.504094749999999840e+04,nan,nan,1.805250000000000000e+03,1.153929587499999907e+06,3.999978123895566096e+05,2.224001823477668513e+05,1.554964343514450011e+05,6.321980488161428366e+04,1.363277927546474893e+04,5.814932921965165633e+02,6.512167834854185600e+00
1.292076356320552009e+02,9.150081152032362297e+01,3.437647058823529278e+02,4.528263964409291475e+03,nan,nan,8.398008403361343881e+03,2.394703943690417707e+07,7.833491800137993414e+04,1.402726648768424930e+05,8.041640406667592470e+04,7.316092687898168515e+04,2.248480830747389700e+04,8.892056300131652051e+02,8.704174580116868398e+00
7.206656374736228088e+01,3.135575753631575591e+00,1.545382352941176578e+03,1.583167655709342216e+05,nan,nan,4.285852941176470267e+03,5.975015948961936869e+06,2.049597954727693275e+07,1.364667201536163688e+06,5.863599032894428819e+05,3.008742822699603275e+05,6.808484033270279178e+04,2.994735213353240852e+03,2.522475916337993240e+01
7.557799945202583558e+01,8.487906780619407243e+01,8.921470588235293917e+02,2.855243079584774932e+03,nan,nan,4.225735294117646845e+03,6.221430076989619061e+06,1.553458485011326382e+06,3.515249729727464146e+05,1.978122275040070235e+05,8.321006524030117725e+04,1.555026396699511679e+04,4.935061058154676630e+02,5.784254664108088306e+00
6.780661378024187513e+01,2.399506270041217082e+00,1.183437500000000000e+02,3.879850585937500000e+03,nan,nan,4.280218750000000000e+03,6.035204545898437500e+06,4.344540073119555018e+05,5.500554405455212109e+05,4.549449281355111743e+05,2.677740315407711896e+05,3.790565800897649024e+04,1.103012321164439754e+03,1.111431605107237530e+01
6.521344447823727819e+01,2.447128218647009135e+01,6.733125000000000000e+02,2.903846484375000000e+04,nan,nan,2.242375000000000000e+03,1.679357984375000000e+06,3.632554018903976772e+06,2.184916996569757466e+05,1.045468853795241739e+05,5.036440200406951772e+04,8.611740259868482099e+03,2.952051091654212769e+02,3.434725328135328937e+00
6.299657572007211570e+01,6.627699153967925305e+00,4.489322033898305335e+02,8.121987934501579502e+02,nan,nan,8.684338983050847673e+03,2.406254730881930143e+07,3.585404596711979830e+05,1.469930960877739708e+05,7.556874855122172448e+04,6.397287146025092079e+04,1.859276365312475536e+04,7.062000039337102635e+02,5.620292663203370509e+00
4.911818184637285611e+01,9.561268478261802928e-01,5.340833333333333712e+02,1.807659722222221944e+03,nan,nan,4.343541666666666970e+03,6.533748414930555969e+06,1.404209098114424851e+05,1.048716081684198871e+05,4.565993343125974206e+04,1.945796203934462028e+04,5.625335220454458067e+03,3.306181515484452689e+02,3.481451804953779039e+00
8.815321968978565792e+01,1.022616922775276066e+03,9.469444444444444571e+02,7.061506080246914644e+05,nan,nan,2.531388888888888687e+03,1.849875570987654384e+06,7.390880089573358186e+06,6.522052618233908899e+06,2.027512813433405943e+06,5.233581582737405552e+05,2.327290829685275094e+04,6.715065802678419686e+02,9.071967238865513039e+00
8.181693351782483603e+01,2.031695332447255353e+01,5.444102564102564656e+02,4.569583168967784877e+04,nan,nan,4.190358974358974592e+03,6.179519922419460490e+06,1.895663283393459860e+06,4.457187925512871007e+05,1.597531451645253692e+05,5.260651119996929629e+04,1.181341598507214803e+04,4.877298638623894931e+02,5.783076367711958099e+00
6.923340739810021205e+01,2.464960327523292971e+00,8.751132075471698499e+02,1.763017586329654659e+04,nan,nan,6.764905660377358799e+03,1.569086778355286643e+07,7.946235730730039068e+05,1.733017152883251838e+05,1.641190321711005236e+05,9.408478860680396610e+04,1.561746281791169895e+04,6.100505650046540040e+02,6.017993727012037830e+00
8.700545436923246712e+01,7.876968006225359975e-01,1.062780487804878021e+03,2.919997620464009742e+04,nan,nan,4.217951219512195166e+03,6.009199265913147479e+06,1.687749765075912466e+06,6.388059361029608408e+05,3.616635433285398176e+05,2.178601371444669785e+05,3.498425056523633975e+04,1.238395918473747770e+03,1.443086182732777267e+01
5.778797078466259052e+01,1.533708781003729760e-01,9.053571428571429180e+01,3.215320153061224119e+03,nan,nan,4.260035714285714675e+03,6.325701463010204025e+06,7.910422484853427159e+05,7.468252181047039339e+05,4.841299577527937363e+05,2.173074771549570723e+05,3.070670068021935367e+04,7.635367528793335623e+02,7.883971555366782624e+00
7.033123086520713230e+01,1.852423226455601224e+01,1.308727272727272748e+03,6.137207713498622616e+04,nan,nan,4.405454545454545041e+03,5.941411460055096075e+06,3.027497022821322083e+06,9.030796255346352700e+05,5.431065207691889955e+05,1.924915939129540347e+05,2.660938951079526669e+04,7.936635167837659992e+02,8.253938710730000849e+00
6.555323508203058225e+01,4.260757468055273023e+01,2.442727272727272805e+02,1.752265289256198230e+04,nan,nan,3.035954545454545496e+03,2.568785497933884151e+06,1.842748322847137460e+06,1.854699299181387469e+05,4.072690596630092477e+04,1.724081101139540624e+04,5.609284971966207195e+03,2.223224583112625987e+04,9.832760877613110324e+02
7.378276861351295679e+01,2.094352063829889143e+00,1.175114285714285643e+03,1.424927265306122536e+04,nan,nan,8.458242857142857247e+03,2.486755424102041498e+07,1.981571193886488909e+05,4.701351426513283513e+05,4.039600732779001119e+05,1.863007815723318199e+05,2.705569369868216017e+04,7.184796393232644505e+02,8.373374011353243773e+00
7.202841862245114157e+01,6.689478331639544422e+02,5.893220338983051079e+02,8.562537087043952488e+04,nan,nan,7.746491525423728490e+03,2.352147204653834924e+07,2.816955755595800001e+06,1.448087101099462481e+06,2.630244723568265326e+05,2.749051154465298896e+04,2.978808755478323292e+03,1.500716467966189782e+02,4.466121723642393349e+00
7.868889919253822995e+01,9.320237476157124945e+00,8.281081081081081265e+02,7.487285609934258900e+03,nan,nan,4.366162162162162531e+03,5.944496784514243715e+06,5.384700382536344696e+05,3.275001356641025050e+05,2.485453594156428589e+05,9.299167609925290162e+04,1.251173547838354170e+04,2.820701010545938061e+02,3.418270347953366262e+00
1.046700030311968561e+02,2.846661120648496990e+01,1.284240000000000009e+03,1.842814240000000063e+04,nan,nan,4.252979999999999563e+03,6.036641859599999152e+06,7.551276469547263114e+05,3.206366291545635322e+05,4.542846442400044762e+05,2.323320521329619223e+05,6.970560315638052998e+04,2.728525356958397424e+03,2.487411635169870650e+01
8.488015978280391494e+01,9.380488389316331777e+00,4.100963855421686617e+02,3.541508782116417024e+03,nan,nan,8.955457831325300504e+03,2.563591241689650342e+07,2.496937999259820499e+05,6.893958752092088980e+04,6.623285241952649085e+04,4.215395498595255776e+04,8.843248232889773135e+03,2.472457905302384233e+02,2.744096765870288834e+00
7.956849763161086742e+01,2.645425028686640445e+01,5.874477611940297948e+02,6.597232345734015325e+03,nan,nan,8.041000000000000000e+03,2.210391080597015098e+07,2.796291176123774494e+05,1.319964038842450827e+05,1.034810787962325267e+05,4.519996257234027871e+04,1.056236340895843205e+04,4.368723601578362832e+02,4.411855096478121574e+00
9.387987562172757805e+01,2.905768550322169119e+01,5.176818181818181301e+02,2.589026239669420829e+04,nan,nan,4.277431818181818016e+03,5.871758245351239108e+06,2.442758211285542231e+06,6.328012803561484907e+05,1.889512476205719286e+05,7.435454647283798840e+04,1.530107974439732789e+04,8.148137738017009042e+02,1.039054526283554658e+01
7.665791639516069722e+01,1.195453413768359008e+00,4.503823529411764639e+02,2.912147145328719853e+04,nan,nan,4.449411764705881978e+03,5.787594065743945539e+06,1.753682524474705104e+06,3.984910854213695857e+05,6.474208799054637784e+05,1.741153681408504199e+05,3.050607697225941592e+04,2.084772327496831622e+03,2.156323796869522980e+01
6.245186467123025409e+01,3.779408628352585708e+01,1.644375000000000000e+02,1.254862109375000000e+04,nan,nan,2.260375000000000000e+03,1.860099484375000000e+06,1.076105039215635974e+06,1.274379414944595774e+05,3.908668119686143473e+04,2.097277816521021305e+04,4.715958716195323177e+03,1.916173356554938891e+02,3.753369012477579147e+00
7.297167016505670745e+01,2.136490370822694373e+01,1.133529411764705856e+03,3.105619031141868254e+04,nan,nan,4.369705882352941444e+03,6.076153737024221569e+06,3.101088532633491559e+05,4.091249885495789931e+05,3.148757353585973033e+05,1.476709285307836835e+05,3.555552583720161056e+04,9.120837556417650376e+02,7.887580413892369080e+00
